&	and
💎	gem stone
💏	kiss
💐	bouquet
💑	couple with heart
💒	wedding
💓	beating heart
💔	broken heart
💕	two hearts
💖	sparkling heart
💗	growing heart
💘	heart with arrow
💙	blue heart
💚	green heart
💛	yellow heart
💜	purple heart
💝	heart with ribbon
💞	revolving hearts
💟	heart decoration
💠	diamond with a dot
💡	light bulb
💢	anger symbol
💣	bomb
💤	zzz
💥	collision
💦	sweat droplets
💧	droplet
💨	dashing away
💩	pile of poo
💪	flexed biceps
💫	dizzy
💬	speech balloon
💭	thought balloon
💮	white flower
💯	hundred points
💰	money bag
💱	currency exchange
💲	heavy dollar sign
💳	credit card
💴	yen banknote
💵	dollar banknote
💶	euro banknote
💷	pound banknote
💸	money with wings
💹	chart increasing with yen
💺	seat
💻	laptop computer
💼	briefcase
💽	computer disk
💾	floppy disk
💿	optical disk
📀	dvd
📁	file folder
📂	open file folder
📃	page with curl
📄	page facing up
📅	calendar
📆	tear off calendar
📇	card index
📈	chart increasing
📉	chart decreasing
📊	bar chart
📋	clipboard
📌	pushpin
📍	round pushpin
📎	paperclip
📏	straight ruler
📐	triangular ruler
📑	bookmark tabs
📒	ledger
📓	notebook
📔	notebook with decorative cover
📕	closed book
📖	open book
📗	green book
📘	blue book
📙	orange book
📚	books
📛	name badge
📜	scroll
📝	memo
📞	telephone receiver
📟	pager
📠	fax machine
📡	satellite antenna
📢	loudspeaker
📣	megaphone
📤	outbox tray
📥	inbox tray
📦	package
📧	e mail
📨	incoming envelope
📩	envelope with arrow
📪	closed mailbox with lowered flag
📫	closed mailbox with raised flag
📬	open mailbox with raised flag
📭	open mailbox with lowered flag
📮	postbox
📯	postal horn
📰	newspaper
📱	mobile phone
📲	mobile phone with arrow
📳	vibration mode
📴	mobile phone off
📵	no mobile phones
📶	antenna bars
📷	camera
📸	camera with flash
📹	video camera
📺	television
📻	radio
📼	videocassette
📽	film projector
📿	prayer beads
🔀	shuffle tracks button
🔁	repeat button
🔂	repeat single button
🔃	clockwise vertical arrows
🔄	counterclockwise arrows button
🔅	dim button
🔆	bright button
🔇	muted speaker
🔈	speaker low volume
🔉	speaker medium volume
🔊	speaker high volume
🔋	battery
🔌	electric plug
🔍	magnifying glass tilted left
🔎	magnifying glass tilted right
🔏	locked with pen
🔐	locked with key
🔑	key
🔒	locked
🔓	unlocked
🔔	bell
🔕	bell with slash
🔖	bookmark
🔗	link
🔘	radio button
🔙	back arrow
🔚	end arrow
🔛	on exclamation mark arrow
🔜	soon arrow
🔝	top arrow
🔞	no one under eighteen
🔟	keycap 10
🔠	input latin uppercase
🔡	input latin lowercase
🔢	input numbers
🔣	input symbols
🔤	input latin letters
🔥	fire
🔦	flashlight
🔧	wrench
🔨	hammer
🔩	nut and bolt
🔪	kitchen knife
🔫	pistol
🔬	microscope
🔭	telescope
🔮	crystal ball
🔯	dotted six pointed star
🔰	japanese symbol for beginner
🔱	trident emblem
🔲	black square button
🔳	white square button
🔴	red circle
🔵	blue circle
🔶	large orange diamond
🔷	large blue diamond
🔸	small orange diamond
🔹	small blue diamond
🔺	red triangle pointed up
🔻	red triangle pointed down
🔼	upwards button
🔽	downwards button
🕉	om
🕊	dove
🕋	kaaba
🕌	mosque
🕍	synagogue
🕎	menorah
🕐	one o'clock
🕑	two o'clock
🕒	three o'clock
🕓	four o'clock
🕔	five o'clock
🕕	six o'clock
🕖	seven o'clock
🕗	eight o'clock
🕘	nine o'clock
🕙	ten o'clock
🕚	eleven o'clock
🕛	twelve o'clock
🕜	one thirty
🕝	two thirty
🕞	three thirty
🕟	four thirty
🕠	five thirty
🕡	six thirty
🕢	seven thirty
🕣	eight thirty
🕤	nine thirty
🕥	ten thirty
🕦	eleven thirty
🕧	twelve thirty
🕯	candle
🕰	mantelpiece clock
🕳	hole
🕴	man in suit levitating
🕵	detective
🕶	sunglasses
🕷	spider
🕸	spider web
🕹	joystick
🕺	man dancing
🖇	linked paperclips
🖊	pen
🖋	fountain pen
🖌	paintbrush
🖍	crayon
🖐	hand with fingers splayed
🖕	middle finger
🖖	vulcan salute
🖤	black heart
🖥	desktop computer
🖨	printer
🖱	computer mouse
🖲	trackball
🖼	framed picture
🗂	card index dividers
🗃	card file box
🗄	file cabinet
🗑	wastebasket
🗒	spiral notepad
🗓	spiral calendar
🗜	clamp
🗝	old key
🗞	rolled up newspaper
🗡	dagger
🗣	speaking head
🗨	left speech bubble
🗯	right anger bubble
🗳	ballot box with ballot
🗺	world map
🗻	mount fuji
🗼	tokyo tower
🗽	statue of liberty
🗾	map of japan
🗿	moai
😀	grinning face
😁	beaming face with smiling eyes
😂	face with tears of joy
😃	grinning face with big eyes
😄	grinning face with smiling eyes
😅	grinning face with sweat
😆	grinning squinting face
😇	smiling face with halo
😈	smiling face with horns
😉	winking face
😊	smiling face with smiling eyes
😋	face savoring food
😌	relieved face
😍	smiling face with heart eyes
😎	smiling face with sunglasses
😏	smirking face
😐	neutral face
😑	expressionless face
😒	unamused face
😓	downcast face with sweat
😔	pensive face
😕	confused face
😖	confounded face
😗	kissing face
😘	face blowing a kiss
😙	kissing face with smiling eyes
😚	kissing face with closed eyes
😛	face with tongue
😜	winking face with tongue
😝	squinting face with tongue
😞	disappointed face
😟	worried face
😠	angry face
😡	pouting face
😢	crying face
😣	persevering face
😤	face with steam from nose
😥	sad but relieved face
😦	frowning face with open mouth
😧	anguished face
😨	fearful face
😩	weary face
😪	sleepy face
😫	tired face
😬	grimacing face
😭	loudly crying face
😮	face with open mouth
😯	hushed face
😰	anxious face with sweat
😱	face screaming in fear
😲	astonished face
😳	flushed face
😴	sleeping face
😵	dizzy face
😶	face without mouth
😷	face with medical mask
😸	grinning cat face with smiling eyes
😹	cat face with tears of joy
😺	grinning cat face
😻	smiling cat face with heart eyes
😼	cat face with wry smile
😽	kissing cat face
😾	pouting cat face
😿	crying cat face
🙀	weary cat face
🙁	slightly frowning face
🙂	slightly smiling face
🙃	upside down face
🙄	face with rolling eyes
🙅	person gesturing no
🙆	person gesturing ok
🙇	person bowing
🙈	see no evil monkey
🙉	hear no evil monkey
🙊	speak no evil monkey
🙋	person raising hand
🙌	raising hands
🙍	person frowning
🙎	person pouting
🙏	folded hands
🚀	rocket
🚁	helicopter
🚂	locomotive
🚃	railway car
🚄	high speed train
🚅	bullet train
🚆	train
🚇	metro
🚈	light rail
🚉	station
🚊	tram
🚋	tram car
🚌	bus
🚍	oncoming bus
🚎	trolleybus
🚏	bus stop
🚐	minibus
🚑	ambulance
🚒	fire engine
🚓	police car
🚔	oncoming police car
🚕	taxi
🚖	oncoming taxi
🚗	automobile
🚘	oncoming automobile
🚙	sport utility vehicle
🚚	delivery truck
🚛	articulated lorry
🚜	tractor
🚝	monorail
🚞	mountain railway
🚟	suspension railway
🚠	mountain cableway
🚡	aerial tramway
🚢	ship
🚣	person rowing boat
🚤	speedboat
🚥	horizontal traffic light
🚦	vertical traffic light
🚧	construction
🚨	police car light
🚩	triangular flag
🚪	door
🚫	prohibited
🚬	cigarette
🚭	no smoking
🚮	litter in bin sign
🚯	no littering
🚰	potable water
🚱	non potable water
🚲	bicycle
🚳	no bicycles
🚴	person biking
🚵	person mountain biking
🚶	person walking
🚷	no pedestrians
🚸	children crossing
🚹	men's room
🚺	women's room
🚻	restroom
🚼	baby symbol
🚽	toilet
🚾	water closet
🚿	shower
🛀	person taking bath
🛁	bathtub
🛂	passport control
🛃	customs
🛄	baggage claim
🛅	left luggage
🛋	couch and lamp
🛌	person in bed
🛍	shopping bags
🛎	bellhop bell
🛏	bed
🛐	place of worship
🛑	stop sign
🛒	shopping cart
🛕	hindu temple
🛖	hut
🛗	elevator
🛜	wireless
🛝	playground slide
🛞	wheel
🛟	ring buoy
🛠	hammer and wrench
🛡	shield
🛢	oil drum
🛣	motorway
🛤	railway track
🛥	motor boat
🛩	small airplane
🛫	airplane departure
🛬	airplane arrival
🛰	satellite
🛳	passenger ship
🛴	kick scooter
🛵	motor scooter
🛶	canoe
🛷	sled
🛸	flying saucer
🛹	skateboard
🛺	auto rickshaw
🛻	pickup truck
🛼	roller skate
🟠	orange circle
🟡	yellow circle
🟢	green circle
🟣	purple circle
🟤	brown circle
🟥	red square
🟦	blue square
🟧	orange square
🟨	yellow square
🟩	green square
🟪	purple square
🟫	brown square
🟰	heavy equals sign
🤌	pinched fingers
🤍	white heart
🤎	brown heart
🤏	pinching hand
🤐	zipper mouth face
🤑	money mouth face
🤒	face with thermometer
🤓	nerd face
🤔	thinking face
🤕	face with head bandage
🤖	robot face
🤗	hugging face
🤘	sign of the horns
🤙	call me hand
🤚	raised back of hand
🤛	left facing fist
🤜	right facing fist
🤝	handshake
🤞	crossed fingers
🤟	love you gesture
🤠	cowboy hat face
🤡	clown face
🤢	nauseated face
🤣	rolling on the floor laughing
🤤	drooling face
🤥	lying face
🤦	person facepalming
🤧	sneezing face
🤨	face with raised eyebrow
🤩	star struck
🤪	zany face
🤫	shushing face
🤬	face with symbols on mouth
🤭	face with hand over mouth
🤮	face vomiting
🤯	exploding head
🤰	pregnant woman
🤱	breast feeding
🤲	palms up together
🤳	selfie
🤴	prince
🤵	man in tuxedo
🤶	misses claus
🤷	person shrugging
🤸	person cartwheeling
🤹	person juggling
🤺	person fencing
🤼	people wrestling
🤽	person playing water polo
🤾	person playing handball
🤿	diving mask
🥀	wilted flower
🥁	drum
🥂	clinking glasses
🥃	tumbler glass
🥄	spoon
🥅	goal net
🥇	first place medal
🥈	second place medal
🥉	third place medal
🥊	boxing glove
🥋	martial arts uniform
🥌	curling stone
🥍	lacrosse
🥎	softball
🥏	flying disc
🥐	croissant
🥑	avocado
🥒	cucumber
🥓	bacon
🥔	potato
🥕	carrot
🥖	baguette bread
🥗	green salad
🥘	shallow pan of food
🥙	stuffed flatbread
🥚	egg
🥛	glass of milk
🥜	peanuts
🥝	kiwi fruit
🥞	pancakes
🥟	dumpling
🥠	fortune cookie
🥡	takeout box
🥢	chopsticks
🥣	bowl with spoon
🥤	cup with straw
🥥	coconut
🥦	broccoli
🥧	pie
🥨	pretzel
🥩	cut of meat
🥪	sandwich
🥫	canned food
🥬	leafy green
🥭	mango
🥮	moon cake
🥯	bagel
🥰	smiling face with 3 hearts
🥱	yawning face
🥲	smiling face with tear
🥳	partying face
🥴	woozy face
🥵	hot face
🥶	cold face
🥷	ninja
🥸	disguised face
🥹	face holding back tears
🥺	pleading face
🥻	sari
🥼	lab coat
🥽	goggles
🥾	hiking boot
🥿	woman’s flat shoe
🦀	crab
🦁	lion face
🦂	scorpion
🦃	turkey
🦄	unicorn face
🦅	eagle
🦆	duck
🦇	bat
🦈	shark
🦉	owl
🦊	fox face
🦋	butterfly
🦌	deer
🦍	gorilla
🦎	lizard
🦏	rhinoceros
🦐	shrimp
🦑	squid
🦒	giraffe
🦓	zebra
🦔	hedgehog
🦕	sauropod
🦖	t rex
🦗	cricket
🦘	kangaroo
🦙	llama
🦚	peacock
🦛	hippopotamus
🦜	parrot
🦝	raccoon
🦞	lobster
🦟	mosquito
🦠	microbe
🦡	badger
🦢	swan
🦣	mammoth
🦤	dodo
🦥	sloth
🦦	otter
🦧	orangutan
🦨	skunk
🦩	flamingo
🦪	oyster
🦫	beaver
🦬	bison
🦭	seal
🦮	guide dog
🦯	white cane
🦰	red haired
🦱	curly haired
🦲	bald
🦳	white haired
🦴	bone
🦵	leg
🦶	foot
🦷	tooth
🦸	superhero
