©	símbolo de copyright
☹	cara con el ceño fruncido
☺	cara sonriente
♀	signo femenino
♂	signo masculino
♈	Aries
♉	Tauro
♊	Géminis
♋	Cáncer
♌	Leo
♍	Virgo
♎	Libra
♏	Escorpio
♐	Sagitario
♑	Capricornio
♒	Acuario
♓	Piscis
♟	peón de ajedrez
♠	palo de picas
♣	palo de tréboles
♥	palo de corazones
♦	palo de diamantes
♨	aguas termales
♪	corchea
♭	bemol
♯	sostenido
♻	símbolo de reciclaje
♾	infinito
♿	símbolo de silla de ruedas
⚒	martillo y pico
⚓	ancla
⚔	espadas cruzadas
⚕	símbolo de medicina
⚖	balanza
⚗	alambique
⚙	engranaje
⚛	símbolo de átomo
⚜	flor de lis
⚠	advertencia
⚡	alto voltaje
⚧	símbolo de transgénero
⚪	círculo blanco
⚫	círculo negro
⚰	ataúd
⚱	urna funeraria
⚽	balón de fútbol
⚾	béisbol
⛄	muñeco de nieve
⛅	sol detrás de una nube
⛈	nube con rayo y lluvia
⛎	Ofiuco
⛏	pico
⛑	casco con una cruz blanca
⛓	cadenas
⛔	dirección prohibida
⛩	santuario sintoísta
⛪	iglesia
⛰	montaña
⛱	sombrilla en la arena
⛲	fuente
⛳	banderín en hoyo
⛴	ferri
⛵	barco de vela
⛷	esquiador
⛸	patín de hielo
⛹	persona botando un balón
⛺	tienda de campaña
⛽	surtidor de gasolina
✂	tijeras
✅	marca de verificación blanca
✈	avión
✉	sobre
✊	puño en alto
✋	mano levantada
✌	mano con señal de victoria
✍	mano escribiendo
✏	lápiz
✒	pluma negra
✔	marca de verificación negra
✖	X de multiplicación
✝	cruz latina
✡	estrella de David
✨	chispas
✳	asterisco de ocho puntas
✴	estrella de ocho puntas
❄	copo de nieve
❇	chispa
❌	marca de cruz
❎	marca de cruz en un cuadrado
❓	interrogación roja
❔	interrogación blanca
❕	exclamación blanca
❗	exclamación roja
❣	exclamación de corazón
❤	corazón rojo
➕	signo más
➖	signo menos
➗	signo de división
➡	flecha hacia la derecha
➰	bucle
➿	bucle doble
⤴	flecha derecha curvándose hacia arriba
⤵	flecha derecha curvándose hacia abajo
⨧	más subíndice dos
⨯	vector o producto cruzado
⨼	producto interior
⩣	lógica o doble barra inferior
⩽	menor que o igual con barra inclinada
⪍	menor que sobre igual o similar
⪚	doble línea sobre mayor que
⪺	sucede sobre signo de no casi igual
⬅	flecha hacia la izquierda
⬆	flecha hacia arriba
⬇	flecha hacia abajo
⬛	cuadrado negro grande
⬜	cuadrado blanco grande
⭐	estrella blanca mediana
⭕	círculo rojo
〰	guion ondulado
〽	marca de alternancia
㊗	ideograma japonés para enhorabuena
㊙	ideograma japonés para secreto
﷼	rial
🅰	grupo sanguíneo A
🅱	grupo sanguíneo B
🅾	grupo sanguíneo tipo O
🅿	aparcamiento
🆎	grupo sanguíneo AB
🆑	borrar
🆒	botón COOL
🆓	botón FREE
🆔	símbolo de identificación
🆕	botón NEW
🆖	botón NG
🆗	botón OK
🆘	símbolo de socorro
🆙	botón UP!
🆚	botón VS
🇨🇶	Sark
🈁	ideograma japonés para aquí
🈂	ideograma japonés para de cortesía
🈚	ideograma japonés para gratis
🈯	ideograma japonés para reservado
🈲	ideograma japonés para prohibido
🈳	ideograma japonés para vacante
🈴	ideograma japonés para aprobado
🈵	ideograma japonés para completo
🈶	ideograma japonés para de pago
🈷	ideograma japonés para cantidad mensual
🈸	ideograma japonés para aplicación
🈹	ideograma japonés para descuento
🈺	ideograma japonés para abierto
🉐	ideograma japonés para ganga
🉑	ideograma japonés para aceptable
🀄	dragón rojo de mahjong
🃏	comodín
🌀	ciclón
🌁	bruma
🌂	paraguas cerrado
🌃	noche estrellada
🌄	amanecer sobre montañas
🌅	amanecer
🌆	ciudad al atardecer
🌇	puesta del sol
🌈	arcoíris
🌉	puente de noche
🌊	ola de mar
🌋	volcán
🌌	Vía Láctea
🌍	globo terráqueo mostrando Europa y África
🌎	globo terráqueo mostrando América
🌏	globo terráqueo mostrando Asia y Australia
🌐	globo terráqueo con meridianos
🌑	luna nueva
🌒	luna creciente
🌓	luna en cuarto creciente
🌔	luna gibosa creciente
🌕	luna llena
🌖	luna gibosa menguante
🌗	luna en cuarto menguante
🌘	luna menguante
🌙	luna
🌚	luna nueva con cara
🌛	luna de cuarto creciente con cara
🌜	luna de cuarto menguante con cara
🌝	luna llena con cara
🌞	sol con cara
🌟	estrella brillante
🌠	estrella fugaz
🌡	termómetro
🌤	sol detrás de una nube pequeña
🌥	sol detrás de una nube grande
🌦	sol detrás de una nube con lluvia
🌧	nube con lluvia
🌨	nube con nieve
🌩	nube con rayo
🌪	tornado
🌫	niebla
🌬	cara de viento
🌭	perrito caliente
🌮	taco
🌯	burrito
🌰	castaña
🌱	planta joven
🌲	árbol de hoja perenne
🌳	árbol de hoja caduca
🌴	palmera
🌵	cactus
🌶	chile picante
🌷	tulipán
🌸	flor de cerezo
🌹	rosa
🌺	flor de hibisco
🌻	girasol
🌼	flor
🌽	espiga de maíz
🌾	espiga de arroz
🌿	hierba
🍀	trébol de cuatro hojas
🍁	hoja de arce
🍂	hojas caídas
🍃	hojas revoloteando al viento
🍄	champiñón
🍅	tomate
🍆	berenjena
🍇	uvas
🍈	melón
🍉	sandía
🍊	mandarina
🍋	limón
🍌	plátano
🍍	piña
🍎	manzana roja
🍏	manzana verde
🍐	pera
🍑	melocotón
🍒	cerezas
🍓	fresa
🍔	hamburguesa
🍕	pizza
🍖	carne con hueso
🍗	muslo de pollo
🍘	galleta de arroz
🍙	bola de arroz
🍚	arroz cocido
🍛	arroz con curry
🍜	tazón de fideos
🍝	espagueti
🍞	pan de molde
🍟	patatas fritas
🍠	patata asada
🍡	dango
🍢	brocheta
🍣	sushi
🍤	gamba frita
🍥	pastel de pescado japonés
🍦	cucurucho de helado
🍧	granizado hawaiano
🍨	helado
🍩	dónut
🍪	galleta
🍫	tableta de chocolate
🍬	caramelo
🍭	piruleta
🍮	flan
🍯	tarro de miel
🍰	trozo de tarta
🍱	caja de bento
🍲	olla de comida
🍳	cocinar
🍴	tenedor y cuchillo
🍵	tazón de té
🍶	sake
🍷	copa de vino
🍸	copa de cóctel
🍹	bebida tropical
🍺	jarra de cerveza
🍻	jarras de cerveza brindando
🍼	biberón
🍽	cuchillo y tenedor con un plato
🍾	botella descorchada
🍿	palomitas
🎀	lazo
🎁	regalo
🎂	tarta de cumpleaños
🎃	calabaza de Halloween
🎄	árbol de Navidad
🎅	Papá Noel
🎆	fuegos artificiales
🎇	bengala
🎈	globo
🎉	cañón de confeti
🎊	bola de confeti
🎋	árbol de tanabata
🎌	banderas cruzadas
🎍	decoración de pino
🎎	muñecas japonesas
🎏	banderín de carpas
🎐	campanilla de viento
🎑	ceremonia de contemplación de la luna
🎒	mochila escolar
🎓	birrete
🎖	medalla militar
🎗	lazo conmemorativo
🎙	micrófono de estudio
🎚	control de volumen
🎛	ruedas de control
🎞	fotograma de película
🎟	entrada
🎠	caballo de tiovivo
🎡	noria de feria
🎢	montaña rusa
🎣	caña de pescar
🎤	micrófono
🎥	cámara de cine
🎦	película
🎧	auricular
🎨	paleta de pintor
🎩	sombrero de copa
🎪	carpa de circo
🎫	tique
🎬	claqueta
🎭	máscaras de teatro
🎮	mando de videoconsola
🎯	diana
🎰	máquina tragaperras
🎱	bola negra de billar
🎲	dado
🎳	bolos
🎴	cartas de flores
🎵	nota musical
🎶	notas musicales
🎷	saxofón
🎸	guitarra
🎹	teclado musical
🎺	trompeta
🎻	violín
🎼	pentagrama
🎽	camiseta sin mangas
🎾	pelota de tenis
🎿	esquís
🏀	balón de baloncesto
🏁	bandera de cuadros
🏂	practicante de snowboard
🏃	persona corriendo
🏄	persona haciendo surf
🏅	medalla deportiva
🏆	trofeo
🏇	carrera de caballos
🏈	balón de fútbol americano
🏉	balón de rugby
🏊	persona nadando
🏋	persona levantando pesas
🏌	golfista
🏍	moto
🏎	coche de carreras
🏏	críquet
🏐	voleibol
🏑	hockey sobre hierba
🏒	hockey sobre hielo
🏓	tenis de mesa
🏔	montaña con nieve
🏕	camping
🏖	playa y sombrilla
🏗	construcción
🏘	casas
🏙	paisaje urbano
🏚	casa abandonada
🏛	edificio clásico
🏜	desierto
🏝	isla desierta
🏞	parque nacional
🏟	estadio
🏠	casa
🏡	casa con jardín
🏢	edificio de oficinas
🏣	oficina de correos japonesa
🏤	oficina de correos europea
🏥	hospital
🏦	banco
🏧	señal de cajero automático
🏨	hotel
🏩	hotel del amor
🏪	tienda de veinticuatro horas
🏫	edificio de colegio
🏬	grandes almacenes
🏭	fábrica
🏮	lámpara japonesa
🏯	castillo japonés
🏰	castillo europeo
🏳	bandera blanca
🏴	bandera negra
🏵	roseta
🏷	etiqueta
🏸	bádminton
🏹	arco y flecha
🏺	ánfora
🏻	tono de piel claro
🏼	tono de piel claro medio
🏽	tono de piel medio
🏾	tono de piel oscuro medio
🏿	tono de piel oscuro
🐀	rata
🐁	ratón
🐂	buey
🐃	búfalo de agua
🐄	vaca
🐅	tigre
🐆	leopardo
🐇	conejo
🐈	gato
🐉	dragón
🐊	cocodrilo
🐋	ballena
🐌	caracol
🐍	serpiente
🐎	caballo
🐏	carnero
🐐	cabra
🐑	oveja
🐒	mono
🐓	gallo
🐔	gallina
🐕	perro
🐖	cerdo
🐗	jabalí
🐘	elefante
🐙	pulpo
🐚	concha de mar
🐛	insecto
🐜	hormiga
🐝	abeja
🐞	mariquita
🐟	pez
🐠	pez tropical
🐡	pez globo
🐢	tortuga
🐣	pollito rompiendo el cascarón
🐤	pollito
🐥	pollito de frente
🐦	pájaro
🐧	pingüino
🐨	koala
🐩	caniche
🐪	dromedario
🐫	camello
🐬	delfín
🐭	cara de ratón
🐮	cara de vaca
🐯	cara de tigre
🐰	cara de conejo
🐱	cara de gato
🐲	cara de dragón
🐳	ballena soltando un chorro
🐴	cara de caballo
🐵	cara de mono
🐶	cara de perro
🐷	cara de cerdo
🐸	cara de rana
🐹	cara de hámster
🐺	cara de lobo
🐻	cara de oso
🐼	cara de oso panda
🐽	nariz de cerdo
🐾	huellas de pezuñas
🐿	ardilla
👀	ojos
👁	ojo
👂	oreja
👃	nariz
👄	boca
👅	lengua
👆	dorso de mano con índice hacia arriba
👇	dorso de mano con índice hacia abajo
👈	dorso de mano con índice a la izquierda
👉	dorso de mano con índice a la derecha
👊	puño cerrado
👋	mano saludando
👌	señal de aprobación con la mano
👍	pulgar hacia arriba
👎	pulgar hacia abajo
👏	manos aplaudiendo
👐	manos abiertas
👑	corona
👒	sombrero de mujer
👓	gafas
👔	corbata
👕	camiseta
👖	vaqueros
👗	vestido
👘	kimono
👙	bikini
👚	ropa de mujer
👛	monedero
👜	bolso
👝	bolso de mano
👞	zapato de hombre
👟	zapatilla deportiva
👠	zapato de tacón
👡	sandalia de mujer
👢	bota de mujer
👣	huellas de pies
👤	silueta de busto
👥	dos siluetas de bustos
👦	niño
👧	niña
👨	hombre
👩	mujer
👪	familia
👫	hombre y mujer de la mano
👬	dos hombres de la mano
👭	dos mujeres de la mano
👮	agente de policía
👯	personas con orejas de conejo
👰	novia con velo
👱	persona adulta rubia
👲	hombre con gorro chino
👳	persona con turbante
👴	anciano
👵	anciana
👶	bebé
👷	obrero
👸	princesa
👹	demonio japonés oni
👺	demonio japonés tengu
👻	fantasma
👼	bebé ángel
👽	alienígena
👾	monstruo alienígena
👿	cara enfadada con cuernos
💀	calavera
💁	persona de mostrador de información
💂	guardia
💃	mujer bailando
💄	pintalabios
💅	pintarse las uñas
💆	persona recibiendo masaje
💇	persona cortándose el pelo
💈	poste de barbero
💉	jeringuilla
💊	píldora
💋	marca de beso
💌	carta de amor
💍	anillo
💎	piedra preciosa
💏	beso
💐	ramo de flores
💑	hombre y mujer enamorados
💒	iglesia celebrando boda
💓	corazón latiendo
💔	corazón roto
💕	dos corazones
💖	corazón brillante
💗	corazón creciente
💘	corazón con flecha
💙	corazón azul
💚	corazón verde
💛	corazón amarillo
💜	corazón morado
💝	corazón con lazo
💞	corazones giratorios
💟	adorno de corazón
💠	rombo con pétalo
💡	bombilla
💢	símbolo de enfado
💣	bomba
💤	símbolo de sueño
💥	colisión
💦	gotas de sudor
💧	gota
💨	salir corriendo
💩	caca con ojos
💪	bíceps flexionado
💫	símbolo de mareo
💬	bocadillo de diálogo
💭	bocadillo de pensamiento
💮	flor blanca
💯	cien puntos
💰	bolsa de dinero
💱	cambio de divisas
💲	símbolo de dólar
💳	tarjeta de crédito
💴	billete de yen
💵	billete de dólar
💶	billete de euro
💷	billete de libra
💸	billete con alas
💹	mercado al alza
💺	asiento de transporte
💻	ordenador portátil
💼	maletín
💽	minidisc
💾	disquete
💿	disco óptico
📀	disco DVD
📁	carpeta de archivos
📂	carpeta de archivos abierta
📃	página doblada
📄	página hacia arriba
📅	calendario
📆	calendario recortable
📇	organizador de fichas
📈	gráfica de evolución ascendente
📉	gráfica de evolución descendente
📊	gráfico de barras
📋	portapapeles
📌	chincheta
📍	chincheta redonda
📎	clip
📏	regla
📐	escuadra
📑	marcadores
📒	libro de contabilidad
📓	cuaderno
📔	cuaderno con tapa decorativa
📕	libro cerrado
📖	libro abierto
📗	libro verde
📘	libro azul
📙	libro naranja
📚	libros
📛	etiqueta identificativa
📜	pergamino
📝	cuaderno de notas
📞	auricular de teléfono
📟	busca
📠	máquina de fax
📡	antena de satélite
📢	altavoz de mano
📣	megáfono
📤	bandeja de salida
📥	bandeja de entrada
📦	paquete
📧	correo electrónico
📨	sobre entrante
📩	sobre con flecha
📪	buzón cerrado con la bandera bajada
📫	buzón cerrado con la bandera levantada
📬	buzón abierto con la bandera levantada
📭	buzón abierto con la bandera bajada
📮	buzón
📯	corneta de posta
📰	periódico
📱	teléfono móvil
📲	móvil con una flecha
📳	modo vibración
📴	teléfono móvil apagado
📵	prohibido el uso de móviles
📶	barras de cobertura
📷	cámara de fotos
📸	cámara con flash
📹	videocámara
📺	televisión
📻	radio
📼	cinta de vídeo
📽	proyector de cine
📿	rosario
🔀	reproducción aleatoria
🔁	repetir
🔂	repetir una vez
🔃	flechas verticales en sentido horario
🔄	flechas en sentido antihorario
🔅	brillo bajo
🔆	brillo alto
🔇	altavoz silenciado
🔈	altavoz a volumen bajo
🔉	altavoz a volumen medio
🔊	altavoz a volumen alto
🔋	pila
🔌	enchufe eléctrico
🔍	lupa orientada hacia la izquierda
🔎	lupa orientada hacia la derecha
🔏	candado con pluma estilográfica
🔐	candado cerrado y llave
🔑	llave
🔒	candado cerrado
🔓	candado abierto
🔔	campana
🔕	campana con signo de cancelación
🔖	marcapáginas
🔗	eslabón
🔘	botón de opción
🔙	flecha BACK
🔚	flecha END
🔛	flecha ON!
🔜	flecha SOON
🔝	flecha TOP
🔞	prohibido para menores de dieciocho años
🔟	tecla del diez
🔠	letras latinas mayúsculas
🔡	letras latinas minúsculas
🔢	números
🔣	símbolos
🔤	alfabeto latino
🔥	fuego
🔦	linterna
🔧	llave inglesa
🔨	martillo
🔩	tornillo y tuerca
🔪	cuchillo de cocina
🔫	pistola
🔬	microscopio
🔭	telescopio
🔮	bola de cristal
🔯	estrella de seis puntas
🔰	símbolo japonés para principiante
🔱	emblema de tridente
🔲	botón cuadrado con borde negro
🔳	botón cuadrado con borde blanco
🔴	círculo rojo grande
🔵	círculo azul grande
🔶	rombo naranja grande
🔷	rombo azul grande
🔸	rombo naranja pequeño
🔹	rombo azul pequeño
🔺	triángulo rojo hacia arriba
🔻	triángulo rojo hacia abajo
🔼	triángulo hacia arriba
🔽	triángulo hacia abajo
🕉	om
🕊	paloma
🕋	Kaaba
🕌	mezquita
🕍	sinagoga
🕎	menorá
🕐	una en punto
🕑	dos en punto
🕒	tres en punto
🕓	cuatro en punto
🕔	cinco en punto
🕕	seis en punto
🕖	siete en punto
🕗	ocho en punto
🕘	nueve en punto
🕙	diez en punto
🕚	once en punto
🕛	doce en punto
🕜	una y media
🕝	dos y media
🕞	tres y media
🕟	cuatro y media
🕠	cinco y media
🕡	seis y media
🕢	siete y media
🕣	ocho y media
🕤	nueve y media
🕥	diez y media
🕦	once y media
🕧	doce y media
🕯	vela
🕰	reloj de sobremesa
🕳	agujero
🕴	hombre trajeado levitando
🕵	detective
🕶	gafas de sol
🕷	araña
🕸	tela de araña
🕹	joystick
🕺	hombre bailando
🖇	clips unidos
🖊	bolígrafo
🖋	pluma
🖌	pincel
🖍	lápiz de cera
🖐	mano abierta
🖕	dedo corazón hacia arriba
🖖	saludo vulcano
🖤	corazón negro
🖥	ordenador de sobremesa
🖨	impresora
🖱	ratón de ordenador
🖲	bola de desplazamiento
🖼	cuadro enmarcado
🗂	separador de fichas
🗃	archivador de tarjetas
🗄	archivador
🗑	papelera
🗒	bloc de notas de espiral
🗓	calendario de espiral
🗜	tornillo de banco
🗝	llave antigua
🗞	periódico enrollado
🗡	puñal
🗣	cabeza parlante
🗨	bocadillo de diálogo por la izquierda
🗯	bocadillo de enfado por la derecha
🗳	urna con papeleta
🗺	mapa mundial
🗻	monte Fuji
🗼	Torre de Tokio
🗽	Estatua de la Libertad
🗾	mapa de Japón
🗿	estatua moái
😀	cara sonriendo
😁	cara radiante con ojos sonrientes
😂	cara llorando de risa
😃	cara sonriendo con ojos grandes
😄	cara sonriendo con ojos sonrientes
😅	cara sonriendo con sudor frío
😆	cara sonriendo con los ojos cerrados
😇	cara sonriendo con aureola
😈	cara sonriendo con cuernos
😉	cara guiñando el ojo
😊	cara feliz con ojos sonrientes
😋	cara saboreando comida
😌	cara de alivio
😍	cara sonriendo con ojos de corazón
😎	cara sonriendo con gafas de sol
😏	cara sonriendo con superioridad
😐	cara neutral
😑	cara sin expresión
😒	cara de desaprobación
😓	cara con sudor frío
😔	cara desanimada
😕	cara de confusión
😖	cara de frustración
